afmælisveisla	"{""translations"":[{""meaning"":""birthday party"",""usage"":null}]}"
anddyri	"{""translations"":[{""meaning"":""entrance, vestibule"",""usage"":null}]}"
aðalhlutverk	"{""translations"":[{""meaning"":""main role"",""usage"":null}]}"
belti	"{""translations"":[{""meaning"":""belt"",""usage"":""mittisól""},{""meaning"":""zone"",""usage"":""svæði""},{""meaning"":""caterpillar tread"",""usage"":""keðja""}]}"
birta	"{""translations"":[{""meaning"":""light, brightness"",""usage"":null}]}"
blaðagrein	"{""translations"":[{""meaning"":""newspaper article"",""usage"":null}]}"
borg	"{""translations"":[{""meaning"":""city, town"",""usage"":""bær""},{""meaning"":""castle"",""usage"":""kastali""},{""meaning"":""rocky hill"",""usage"":""klettahæð""},{""meaning"":""shelter"",""usage"":""byrgi""}]}"
borð	"{""translations"":[{""meaning"":""table, desk"",""usage"":""plata á fótum""},{""meaning"":""plank, board"",""usage"":""planki""},{""meaning"":""go aboard, go on board"",""usage"":""skipshlið""},{""meaning"":""of the same caliber/(UK) calibre as sby"",""usage"":""phrases""}]}"
bróðir	"{""translations"":[{""meaning"":""brother"",""usage"":null}]}"
bíll	"{""translations"":[{""meaning"":""car, automobile"",""usage"":null}]}"
bíó	"{""translations"":[{""meaning"":""movie theater, (UK) cinema"",""usage"":null}]}"
bíómynd	"{""translations"":[{""meaning"":""film"",""usage"":null}]}"
bók	"{""translations"":[{""meaning"":""book"",""usage"":null}]}"
bókmenntafræði	"{""translations"":[{""meaning"":""literary studies, literature"",""usage"":null}]}"
dagblað	"{""translations"":[{""meaning"":""daily (news)paper, daily"",""usage"":null}]}"
dagur	"{""translations"":[{""meaning"":""day"",""usage"":null}]}"
dalur	"{""translations"":[{""meaning"":""valley, dale"",""usage"":""lægð""},{""meaning"":""dollar"",""usage"":""mynt""}]}"
diskur	"{""translations"":[{""meaning"":""plate"",""usage"":null},{""meaning"":""disk/disc"",""usage"":""í tölvu""}]}"
dót	"{""translations"":[{""meaning"":""luggage, things"",""usage"":""farangur""},{""meaning"":""toys"",""usage"":""leikföng""},{""meaning"":""rabble"",""usage"":""hyski""}]}"
eignarfall	"{""translations"":[{""meaning"":""genitive, possessive case"",""usage"":null}]}"
fangelsi	"{""translations"":[{""meaning"":""prison"",""usage"":null}]}"
farangur	"{""translations"":[{""meaning"":""luggage, baggage"",""usage"":null}]}"
ferð	"{""translations"":[{""meaning"":""trip, journey"",""usage"":""för""},{""meaning"":""speed"",""usage"":""hraði""}]}"
fjall	"{""translations"":[{""meaning"":""mountain"",""usage"":null}]}"
forrit	"{""translations"":[{""meaning"":""program, (UK) programme"",""usage"":""tölvu~""},{""meaning"":""exemplar"",""usage"":""heimild, sem skrifað er eftir""}]}"
forritari	"{""translations"":[]}"
framtíð	"{""translations"":[{""meaning"":""future"",""usage"":null},{""meaning"":""future tense"",""usage"":""í málfr""}]}"
frelsishetja	"{""translations"":[{""meaning"":""frredom champion"",""usage"":null}]}"
gaman	"{""translations"":[{""meaning"":""fun, enjoyment"",""usage"":null}]}"
gangstétt	"{""translations"":[{""meaning"":""sidewalk, (UK) pavement"",""usage"":null}]}"
gata	"{""translations"":[{""meaning"":""street, way, path"",""usage"":null}]}"
geisladiskur	"{""translations"":[{""meaning"":""compact disc, CD"",""usage"":null}]}"
grein	"{""translations"":[{""meaning"":""branch, bough"",""usage"":""á tré""},{""meaning"":""subject, field, speciality, specialty"",""usage"":""fag""},{""meaning"":""article"",""usage"":""blaða~""},{""meaning"":""paragraph"",""usage"":""laga~""},{""meaning"":""point"",""usage"":""atriði""},{""meaning"":""consideration"",""usage"":""athugun""}]}"
greiða	"{""translations"":[{""meaning"":""pay"",""usage"":""borga""},{""meaning"":""comb"",""usage"":null}]}"
gönguferð	"{""translations"":[{""meaning"":""walk, hike"",""usage"":null}]}"
handklæði	"{""translations"":[{""meaning"":""towel"",""usage"":null}]}"
handrit	"{""translations"":[{""meaning"":""manuscript"",""usage"":null}]}"
hangikjöt	"{""translations"":[{""meaning"":""smoked meat (esp lamb)"",""usage"":null}]}"
haust	"{""translations"":[{""meaning"":""fall, (UK) autumn"",""usage"":null}]}"
herbergi	"{""translations"":[{""meaning"":""room"",""usage"":null}]}"
hestur	"{""translations"":[{""meaning"":""horse"",""usage"":null}]}"
hlutur	"{""translations"":[{""meaning"":""thing, object"",""usage"":""gripur""},{""meaning"":""part, share"",""usage"":""hluti""}]}"
hlutverk	"{""translations"":[{""meaning"":""task"",""usage"":""verkefni""},{""meaning"":""mission, role"",""usage"":""ætlunarverk""}]}"
hreinleiki	"{""translations"":[{""meaning"":""purity"",""usage"":null}]}"
hálstafla	"{""translations"":[]}"
hár	"{""translations"":[{""meaning"":""hair"",""usage"":null}]}"
hárþurrka	"{""translations"":[{""meaning"":""dryer"",""usage"":null}]}"
hörkuvinna	"{""translations"":[{""meaning"":""(extremely) hard work"",""usage"":null}]}"
hús	"{""translations"":[{""meaning"":""house, home"",""usage"":null}]}"
